,object_id,district,rc_area,timeperiod,total_tender_awarded_value,SOPD_tenders_awarded_value,SDRF_tenders_awarded_value,RIDF_tenders_awarded_value,LTIF_tenders_awarded_value,CIDF_tenders_awarded_value,Preparedness Measures_tenders_awarded_value,Immediate Measures_tenders_awarded_value,Others_tenders_awarded_value,Total_Animal_Washed_Away,Total_Animal_Affected,Population_affected_Total,Crop_Area,Total_House_Fully_Damaged,Embankments affected,Roads,Bridge,Embankment breached,Unnamed: 0_x,revenue_ci_x,district_3_x,district_1_x,revenue_cr_x,HQ_x,area_x,are_new_x,max_rain,mean_rain,count_x,sum_rain,revenue_ci_y,district_3_y,district_1_y,revenue_cr_y,HQ_y,area_y,are_new_y,mean_ndvi,count_y,revenue_ci_x.1,district_3_x.1,district_1,revenue_cr,HQ,area,are_new,mean_ndbi,count,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum,riverlevel_mean,riverlevel_min,riverlevel_max,Relief_Camp_inmates,Human_Live_Lost,mean_sexratio,sum_aged_population,sum_young_population,sum_population,Unnamed: 0_y,water,trees,flooded_vegetation,crops,built_area,bare_ground,clouds,rangeland,schools_count,health_centres_count,rail_length,rail_count,road_length,road_count,mean_cn,elevation_mean,slope_mean,revenue_ci_y.1,district_3_y.1,net_sown_area_in_hac,avg_electricity,avg_tele,rc_piped_hhds_pct,rc_nosanitation_hhds_pct,total_hhd,distance_from_river,drainage_density
4871,269,DARRANG,440,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9401826172023966,0.9768590181176587,0.9663897452028354,1.0,0.8236363636363636,1.0,1.0,0.26636363636363636,167,Mangaldoi (Pt),DARRANG,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.5822583872318268,0.4903071924239846,398,195.14226258474588,Mangaldoi (Pt),DARRANG,Darrang,Mangaldoi (Pt),y,439678093.9,440.0,0.2622037217881944,0.0,Mangaldoi (Pt),DARRANG,Darrang,Mangaldoi (Pt),y,439678093.9,440.0,-0.087563280533217,0.0,0.014720941571192,0.014720941571192,1.0,19867.0,0.0,0.0,0.0,0,0,0.5769795931642498,0.0923649330092782,53913.73046875,246874.0343749998,168,14.0543375962263,2.36660322798787,0.0,42.5931426350561,14.020752413334,20.2898595428097,0.0,6.67530458458613,0.8194328976908292,0.8736810730253354,1.0,0,0.8414506756945889,21,107.401265022138,54.5775452245934,2.44378612716763,Mangaldoi (Pt),DARRANG,0.007189389149055865,0.5787169565176793,2.0,0.5450731895621824,0.22285911462354194,36582.0,710.939183932277,0.000647
4900,270,DARRANG,649,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989040579304651,0.9821253969314132,0.981995220907187,1.0,1.0,1.0,1.0,0.0,168,Dalgaon (Pt),DARRANG,Darrang,Dalgaon (Pt),0,649172827.9,649,0.856362790235877,0.547003702610639,583,318.90315862200254,Dalgaon (Pt),DARRANG,Darrang,Dalgaon (Pt),0,649172827.9,649.0,0.3622482392854075,0.0,Dalgaon (Pt),DARRANG,Darrang,Dalgaon (Pt),0,649172827.9,649.0,-0.0811797786279322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6261026105904612,0.1747769492890646,144180.32499999995,672010.9562500007,169,7.9477760376601,6.04746128408425,0.0399402979585458,47.7512987032889,24.4455341463191,8.31074483506851,0.0,5.45724469562073,0.7608967824506909,0.8869467107866663,1.0,0,0.7456517982711829,80,100.075525075011,64.7098282389708,2.12207215692572,Dalgaon (Pt),DARRANG,0.010192737721772724,0.581817263522347,2.0,0.7526611583707195,0.3365073899670942,129303.0,1225.23305309802,0.000707
4929,271,MORIGAON,486,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8427738431029093,1.0,1.0,0.6058984910836762,1.0,0.0,169,Mayong,MORIGAON,Morigaon,Mayong,0,486035918.5,486,0.3941989452064037,0.368673089136549,440,162.21615922008158,Mayong,MORIGAON,Morigaon,Mayong,0,486035918.5,486.0,0.3769467288011696,0.0,Mayong,MORIGAON,Morigaon,Mayong,0,486035918.5,486.0,-0.0651758766665325,0.0,0.0,0.0,0.0,0.0,51.35595430107527,50.34,53.36,0,0,0.8468250721039965,0.09894531562717754,63328.16484374995,287077.9468750004,170,6.14010018915106,18.1077815329961,0.0281504187169006,60.7990438734976,11.147895056556,2.16654512051178,0.0,1.61048380857057,0.8077323971366562,0.8939800760080056,0.8770290529254302,5,0.9086683150608657,6,96.2983908045977,72.026137713554,4.06058843772646,Mayong,MORIGAON,0.01128728052452935,0.6670594548254912,3.0,0.8164208991429627,0.15804705270484168,71461.0,2819.71387074307,0.00056
4958,272,KAMRUP,393,2023_08,7686605.0,0.0,0.0,7686605.0,0.0,0.0,7686605.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,170,Palasbari,KAMRUP,Kamrup,Palasbari,0,392624055.8,393,1.0989747643470764,0.3304967860928398,352,116.33486870467962,Palasbari,KAMRUP,Kamrup,Palasbari,0,392624055.8,393.0,0.4941549044644763,0.0,Palasbari,KAMRUP,Kamrup,Palasbari,0,392624055.8,393.0,-0.1090969528858645,0.0,0.0271827109302629,0.0271827109302629,1.0,32660.0,0.0,0.0,0.0,0,0,0.5059116847459322,0.10408754204154505,37989.801171875006,224055.7843749998,171,7.55647434154994,19.4608956187806,0.214738408274796,39.5493089008018,21.8059526704858,5.74177435606067,0.0,5.67085570404645,0.8369405039670628,0.78202422169385,0.8069600101584882,7,0.8846685283259805,14,102.599971558589,63.2650468708334,4.43069581034404,Palasbari,KAMRUP,0.004022902572807515,0.6345632075382194,2.0,0.5898225897119795,0.20719790684168718,53006.0,9734.80845759864,0.000554
4987,273,KAMRUP,423,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,171,Azara,KAMRUP,Kamrup,Azara,0,423124288.2,423,0.3980715848445892,0.362482230770431,380,137.74324769276382,Azara,KAMRUP,Kamrup,Azara,0,423124288.2,423.0,0.6222323192965339,0.0,Azara,KAMRUP,Kamrup,Azara,0,423124288.2,423.0,-0.1490792780029781,0.0,0.0022026159539829,0.0022026159539829,1.0,2852.0,0.0,0.0,0.0,0,0,0.49607602396319095,0.05185819183773323,21032.6962890625,128076.6187499999,172,2.07815210022543,62.2415857026956,0.0971605547852521,18.1275486172242,14.4835162419934,0.838919244193957,0.0,2.13311753888222,0.9375982485814214,0.8922270020281879,0.8297619713879876,11,0.7899577942097648,33,79.3603711066932,203.205724269716,10.1840731227074,Azara,KAMRUP,0.0015068458657807049,0.5726985062133234,2.0,0.9602410553328103,0.11528476034153408,15826.0,9778.70011992468,0.000429
5016,274,DHUBRI,77,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,172,Gossaigaon (Pt),DHUBRI,Dhubri,Gossaigaon (Pt),0,76783222.03,77,1.2123805400848389,1.0391591865287106,68,70.66282468395232,Gossaigaon (Pt),DHUBRI,Dhubri,Gossaigaon (Pt),0,76783222.03,77.0,0.402027594114166,0.0,Gossaigaon (Pt),DHUBRI,Dhubri,Gossaigaon (Pt),0,76783222.03,77.0,-0.0537921042337904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6789469788295364,0.05445532018583965,5462.828369140625,27143.013476562453,173,8.84446727798277,8.24114292238155,0.0959008609281833,48.0429062942724,21.7848561746558,7.07746277873783,0.0,5.91326369104147,0.6259071851350057,0.9750904832872046,1.0,0,0.6980127112043577,29,97.3386627906977,37.398800929123,2.16293428390566,Gossaigaon (Pt),DHUBRI,0.012332503878062716,0.7776980823370007,2.0,0.9549137006076257,0.08168872847606466,20470.0,2404.51719340744,0.000665
5045,275,K.ANGLONG,3303,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,179,Phuloni,K.ANGLONG,K.ANGLONG,Phuloni,0,3303172433.0,3303,0.4816231953144073,0.3452430037625711,2972,1026.0622071823614,Phuloni,K.ANGLONG,K.ANGLONG,Phuloni,0,3303172433.0,3303.0,0.2389430639711023,0.0,Phuloni,K.ANGLONG,K.ANGLONG,Phuloni,0,3303172433.0,3303.0,-0.1013583856928018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.438881485543984,0.007222281934328239,60677.15507812498,295149.0874999999,174,0.0802191882748224,81.8340790100875,4.35973849319688e-05,12.9000471820588,4.03522378053271,0.0013176098557217,0.0,1.14906963180555,0.9805483526269927,0.9883632862325854,1.0,0,0.9750570644676358,22,73.7906862745098,414.148405619088,12.1688003996324,Phuloni,K.ANGLONG,0.0007796647345391142,0.822372466033939,2.0,0.9461635416793153,0.3553653097202178,38242.0,8141.680110138,0.000405
5074,276,JORHAT,364,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9942874986910112,1.0,1.0,1.0,1.0,0.9595238095238096,1.0,0.0,173,Jorhat West,JORHAT,Jorhat,Jorhat West,0,363550691.9,364,0.5443518535971642,0.4364324838602836,326,142.27698973845247,Jorhat West,JORHAT,Jorhat,Jorhat West,0,363550691.9,364.0,0.4225402673207178,0.0,Jorhat West,JORHAT,Jorhat,Jorhat West,0,363550691.9,364.0,-0.0294008352870067,0.0,0.0422767496191867,0.0422767496191867,1.0,47321.0,0.0,0.0,0.0,0,0,0.7380620769395634,0.1478847454388968,38752.86171874998,266977.74062499986,175,3.31193199012433,8.3187692570664,0.492584094458937,55.8860888652839,27.0406930756102,2.06005370394111,0.0,2.88987901351493,0.7457648550882475,0.8250765627814808,0.7772161657174269,10,0.796393832011256,21,81.7695599022005,86.7952480767283,2.51605744714581,Jorhat West,JORHAT,0.007147717429975217,0.4130783822724885,3.0,0.1289608007284302,0.12210224001310684,102671.0,4137.23031984953,0.000631
5103,277,JORHAT,195,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,174,Jorhat East,JORHAT,Jorhat,Jorhat East,0,195465666.5,195,0.554897626376152,0.5443221893442859,174,94.71206094590576,Jorhat East,JORHAT,Jorhat,Jorhat East,0,195465666.5,195.0,0.4153316492376422,0.0,Jorhat East,JORHAT,Jorhat,Jorhat East,0,195465666.5,195.0,-0.0549736359380556,0.0,0.1074048668193603,0.1074048668193603,1.0,64666.0,85.81522849462365,85.0,86.86,0,0,0.7382872716255093,0.15298615035503724,21288.127539062523,147084.2421875,176,2.49330086643207,6.15700598142713,3.19735793300542,54.031914445503,29.0294842882231,0.290201281826959,0.0,4.80073520358237,0.6632197741251951,0.9086843211433375,0.870338588377537,7,0.8039479055934259,25,82.9789353828637,91.0593652911777,2.4395208165337,Jorhat East,JORHAT,0.00751863301206208,0.574259041923574,2.0,0.0,0.1394019019083427,53223.0,3103.39897001804,0.000687
5132,278,CHARAIDEO,394,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,175,Sapekhati,CHARAIDEO,Charaideo,Sapekhati,0,394328380.8,394,0.6179820686355233,0.5747760764088636,359,206.34461143078204,Sapekhati,CHARAIDEO,Charaideo,Sapekhati,0,394328380.8,394.0,0.6170558183050447,2121.0,Sapekhati,CHARAIDEO,Charaideo,Sapekhati,0,394328380.8,394.0,-0.2211057958823226,2121.0,8.704785414721435e-05,8.704785414721435e-05,1.0,106.0,0.0,0.0,0.0,0,0,0.5537354698699204,0.05867794684476339,20486.738671875,131459.74687499995,177,1.00331167176987,44.7098066443225,0.0,37.939350952293,14.5778492614922,0.0006193775255867,0.0,1.76906209259694,0.8284838484335435,0.8130703725278079,0.6958932125992405,10,0.8868102787602764,16,76.9178968086602,126.377173224538,3.13183410943075,Sapekhati,CHARAIDEO,0.0027758669028735837,0.6874596390799353,2.0,0.8496429227396893,0.4662828446718529,38275.0,5391.15081710738,0.000581
5161,279,CHARAIDEO,385,2023_08,429277.38,429277.38,0.0,0.0,0.0,0.0,429277.38,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,176,Sonari,CHARAIDEO,Charaideo,Sonari,y,384542831.4,385,0.5652822219133377,0.5372578905619638,354,190.1892932589352,Sonari,CHARAIDEO,Charaideo,Sonari,y,384542831.4,385.0,0.563849925994873,0.0,Sonari,CHARAIDEO,Charaideo,Sonari,y,384542831.4,385.0,-0.2111762762069702,0.0,0.011726131775693,0.011726131775693,1.0,13912.0,102.6599193548387,100.02,105.05,0,0,0.5303439213656986,0.09484233680714829,30949.946484375047,199607.6000000001,178,1.28689231567543,39.4134094610343,0.13846998263891,37.9500736276057,18.1121036230037,0.0,0.0,3.09905099004191,0.8345783882386762,0.8762813143141012,0.5383267518811492,10,0.8529658389540102,22,76.402451333814,108.818197305057,2.68638983184653,Sonari,CHARAIDEO,0.0018616732957058148,0.634694322342561,2.0,0.691023102217138,0.12106036136017545,40393.0,2682.66295622245,0.000562
5190,280,MAJULI,322,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9688567585375778,0.6460048120614433,0.8925262789963933,1.0,1.0,0.9084886128364389,1.0,0.0,177,Ujani Majuli,MAJULI,Majuli,Ujani Majuli,0,322168126.6,322,0.6877808718144893,0.5779374156597706,291,168.17978795699327,Ujani Majuli,MAJULI,Majuli,Ujani Majuli,0,322168126.6,322.0,0.3539621994457835,0.0,Ujani Majuli,MAJULI,Majuli,Ujani Majuli,0,322168126.6,322.0,-0.1065400387973459,0.0,0.0685134977493694,0.0685134977493694,1.0,68129.0,0.0,0.0,0.0,0,0,0.7384151408978212,0.033334449953117545,8568.786328124988,59295.17656249995,179,7.88789266937316,5.49313599402741,0.230865866784724,50.0031168358763,10.6559607224899,13.8728286960112,0.0,11.8561992154374,0.7594695260224755,0.9264772765841903,1.0,0,0.9099215977538928,11,95.9300326628846,87.2218226430059,3.05152238029146,Ujani Majuli,MAJULI,0.0031780981797781918,0.6287793972727603,3.0,0.9071358894937112,0.40730466456622044,17201.0,1762.0324055837,0.000622
5219,281,MAJULI,648,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7610705214120219,0.2990047310308772,0.2120594549777577,1.0,1.0,0.8181069958847736,1.0,0.0,178,Majuli,MAJULI,Majuli,Majuli,0,648466675.6,648,0.6877808718144893,0.487619989127145,598,291.59675349803274,Majuli,MAJULI,Majuli,Majuli,0,648466675.6,648.0,0.0126878197199713,0.0,Majuli,MAJULI,Majuli,Majuli,0,648466675.6,648.0,-0.2004914024137448,0.0,0.1173693848303285,0.1173693848303285,1.0,234716.0,0.0,0.0,0.0,0,0,0.7376992504474487,0.02877222418670355,15455.478222656238,106409.24296875,180,18.8700302634593,2.82902107241584,0.554635295973905,25.0431404651598,6.67018429567758,31.8448097400176,0.0,14.1881788672959,0.8851738457197837,0.9392970383862915,1.0,0,0.9732704050901373,6,127.054751092451,83.7272763123518,2.59514920314895,Majuli,MAJULI,0.0029907197054771326,0.618887662909114,2.0,0.6532950304754215,0.08724532358403257,22038.0,822.878712885684,0.000629
