factor,timeperiod,financial-year,02-023,02-023-00001,02-023-00002,02-023-00003,02-023-00004,02-023-00005,02-023-00006,02-023-00007,02-023-00008,02-024,02-024-02110,02-024-02111,02-024-02112,02-024-02113,02-024-02114,02-024-02115,02-024-02116,02-024-02117,02-024-02118,02-024-02119,02-024-02120,02-024-02121,02-024-02122,02-024-02123,02-024-02124,02-024-02125,02-024-02126,02-024-02127,02-024-02128,02-024-02129,02-024-02130,02-024-02131,02-025,02-025-00017,02-025-02401,02-026,02-026-00011,02-026-00012,02-026-00013,02-026-00014,02-026-00015,02-026-00016,02-026-00017,02-027,02-027-00018,02-027-00019,02-027-00020,02-027-00022,02-027-00023,02-027-00024,02-027-00025,02-027-00026,02-027-00027,02-027-00028,02-027-00029,02-027-00030,02-027-00031,02-027-00032,02-027-00033,02-027-03430,02-028,02-028-01431,02-028-02854,02-028-02855,02-028-02856,02-028-02857,02-028-02858,02-028-02859,02-028-02860,02-029,02-029-00065,02-029-00066,02-029-00067,02-029-00068,02-029-00069,02-030,02-030-02104,02-030-02105,02-030-02106,02-030-02107,02-030-02108,02-030-02109,02-031,02-031-00057,02-031-00058,02-031-00059,02-031-00060,02-031-00061,02-031-00062,02-031-00063,02-031-00064,02-032,02-032-00048,02-032-00049,02-032-00050,02-032-00051,02-032-00052,02-032-00053,02-032-00055,02-032-00056,02-032-01637,02-032-03318,02-033,02-033-00034,02-033-00035,02-033-00036,02-033-00037,02-033-00038,02-033-00039,02-033-00040,02-033-00041,02-033-00042,02-033-00043,02-033-00044,02-033-00045,02-033-00046,02-033-00047,02-034,02-034-00009,02-034-00010,02-034-01703,02-034-01704,02-034-01705,02-034-01706
topsis-score,2021_05,2021-2022,0.6520619125881266,0.7522907955616086,0.4863585750993899,0.7053872845442473,0.6133985835674931,0.6166974883911641,0.5004713194313561,0.7763396339580289,0.7655516201517247,0.6087828929643911,0.6094038938066151,0.5876013866121669,0.5747927139196606,0.7580490462113544,0.5573003369460614,0.5326693693238341,0.5500039461636832,0.6540102563216328,0.7580490462113544,0.5326693693238341,0.5326693693238341,0.5994069196172761,0.7232444447625136,0.5861927031156827,0.6683251434541895,0.2847755771807849,0.5500039461636832,0.7596196036326919,0.5573003369460614,0.5876013866121669,0.906038796694817,0.5234960528727055,0.3782546323318725,0.3782546323318725,0.3782546323318725,0.5108324750996722,0.7896923203670961,0.4863585750993899,0.3691521275557738,0.6498649583734114,0.4233456275710924,0.4436064198466244,0.4138072968843173,0.6581758192592995,0.6410095680302128,0.511994477963917,0.5944438538220164,0.7191341023693387,0.7382494388921135,0.7232444447625136,0.7155236207448539,0.6101946056544153,0.6597638722063762,0.6973234914884731,0.6087872072196879,0.504511865070294,0.6410095680302128,0.7232444447625136,0.7191341023693387,0.7232444447625136,0.6712884206828433,0.5496418531483794,0.7522907955616086,0.6981142652683036,0.6049991765152644,0.6049991765152644,0.6981142652683036,0.7763396339580289,0.6858081992275935,0.6358866146917069,0.7763396339580289,0.5864913573146596,0.5663450172494321,0.6333079520603371,0.6169491128760773,0.699049677755149,0.5663450172494321,0.768400830831983,0.768400830831983,0.7763396339580289,0.6166974883911641,0.6981142652683036,0.5745043902211169,0.6263427591848089,0.5573003369460614,0.5496418531483794,0.5663450172494321,0.5404335852841347,0.5730217647474017,0.5496418531483794,0.6333079520603371,0.7027203930994509,0.5404335852841347,0.817716015271161,0.7522907955616086,0.6514139504689009,0.8076647340476996,0.6049991765152644,0.7655516201517247,0.7896923203670961,0.7053872845442473,0.592054448782672,0.6023904251440599,0.5747927139196606,0.5271987197375668,0.4089814503446072,0.6683251434541895,0.6683251434541895,0.6683251434541895,0.5747927139196606,0.5747927139196606,0.6524135414163984,0.4368617670356422,0.7723057273937545,0.5573003369460614,0.6683251434541895,0.6807256935670688,0.3068814592909576,0.3280181971893768,0.3340721727649416,0.2615809957063366,0.3280181971893768,0.3280181971893768,0.2615809957063366
topsis-score,2021_06,2021-2022,0.6455691971316236,0.7524531320369883,0.4883355053331553,0.7069980865408386,0.6141644494239609,0.5607182553166677,0.5001661441563247,0.7770829240359803,0.7646350802090729,0.6140785803263556,0.6110776025791709,0.5886772031243247,0.5755151294450612,0.7582420579358132,0.5595145888026194,0.5342459477801709,0.5520648945824692,0.5755151294450612,0.861486702434039,0.6110760029151926,0.5342459477801709,0.6008145999279648,0.7582420579358132,0.5845547899912891,0.6689427932103259,0.2870816382171374,0.5520648945824692,0.7582275890645768,0.5595145888026194,0.5886772031243247,0.7886563007345185,0.6012911047646914,0.3788928776455921,0.3788928776455921,0.3788928776455921,0.4817534357324984,0.6398417131949287,0.4883355053331553,0.307406032809151,0.650022901428776,0.4251726226467845,0.4460500647059825,0.4154452100087109,0.6461972670839313,0.6407874723097546,0.5122802012794901,0.5955540407369815,0.7170312820475548,0.7364387365950124,0.7224486788505731,0.7145483472646321,0.6093141165655774,0.5772191005787666,0.6949455448444458,0.6407874723097546,0.5052127949868133,0.6407874723097546,0.7224486788505731,0.586903654962644,0.7224486788505731,0.6839841291112182,0.551676458940147,0.7524531320369883,0.69956245471172,0.6065518827779329,0.6065518827779329,0.6816662813505034,0.8864786022538605,0.6869323380406605,0.6487286456193381,0.7770829240359803,0.5874199753663261,0.5688390328815817,0.635584609375035,0.6747166864377672,0.7625831218120426,0.5688390328815817,0.8751415308380043,0.7689544637450745,0.8864786022538605,0.6935945757982593,0.7824905253554755,0.6105041482846337,0.6284795681145435,0.6318374459319909,0.551676458940147,0.5688390328815817,0.612950317153118,0.6318374459319909,0.6228283079486625,0.635584609375035,0.7100921406699243,0.612950317153118,0.7303119926347963,0.8491431750019109,0.6516880922406267,0.7689544637450745,0.551676458940147,0.7646350802090729,0.789245700518879,0.7890722247002095,0.5932439015554082,0.5616866174957186,0.5959256918159789,0.5280051349948456,0.2870816382171374,0.4722173868429223,0.5280051349948456,0.7340211775917171,0.5755151294450612,0.451201673513642,0.4184608877538365,0.6332617853129501,0.6228033217096588,0.5595145888026194,0.6689427932103259,0.7886563007345185,0.298945802547671,0.3309791518776673,0.337178118816505,0.2648461309047289,0.2648461309047289,0.3309791518776673,0.2648461309047289
topsis-score,2021_07,2021-2022,0.6170443252490232,0.7524105011063903,0.4881687448245022,0.5728971973945176,0.6153627016754567,0.6174635710045021,0.5018825293570821,0.623546430671106,0.7646229259586285,0.6677746256825391,0.6098822633765117,0.6668210101527446,0.6525604629804739,0.8607235208518084,0.5581642076646928,0.6090510574776745,0.6248819239507262,0.6525604629804739,0.8607235208518084,0.5931373075754353,0.6090510574776745,0.6790848931711307,0.8110556281747519,0.6616306975056518,0.7524198654665744,0.2873458108813013,0.6248819239507262,0.8486782487400704,0.5581642076646928,0.6668210101527446,0.9041964270968644,0.5992062568713286,0.380805415968667,0.380805415968667,0.380805415968667,0.4826756359847116,0.641155813047142,0.4881687448245022,0.3089152293921572,0.6514949270096314,0.426649775811699,0.4455535494922761,0.4167914123155736,0.6548031708584268,0.6397026257045924,0.5124605375671323,0.5942848209902878,0.716626526982209,0.7362678342090703,0.7222126626480838,0.7141978062248601,0.6079105190925378,0.7241161885026455,0.6943125334576307,0.6397026257045924,0.5032590669351564,0.6397026257045924,0.7222126626480838,0.5876690347152702,0.7222126626480838,0.7048508044899894,0.5502140862795099,0.7524105011063903,0.6990780207004439,0.6053124708697125,0.6795702656507298,0.6990780207004439,0.8858643094752555,0.7672787611374297,0.6724213472183967,0.7774024954609958,0.6883980636028361,0.567565094779849,0.6346917248686381,0.6940493573796646,0.713004834700033,0.567565094779849,0.8082599131272035,0.8082599131272035,0.7774024954609958,0.6174635710045021,0.6990780207004439,0.5733933533650272,0.6274822092905163,0.5581642076646928,0.5502140862795099,0.567565094779849,0.5406512100928089,0.5581642076646928,0.5502140862795099,0.6346917248686381,0.6940014026814472,0.5406512100928089,0.7299800509526532,0.7524105011063903,0.6506821954758779,0.8082599131272035,0.6053124708697125,0.7646229259586285,0.7895808885700216,0.7066181278888517,0.5918957427723229,0.5173851398023056,0.5966818275888678,0.5282954553203005,0.2873458108813013,0.5282954553203005,0.5282954553203005,0.5282954553203005,0.4506332097074017,0.4506332097074017,0.5157735410805273,0.4386471417749487,0.6239970374505464,0.5581642076646928,0.6681059138187969,0.5402282362765922,0.299810178554429,0.3315193042886845,0.3377977113755177,0.2660082504578958,0.2660082504578958,0.3315193042886845,0.2660082504578958
topsis-score,2021_08,2021-2022,0.6095030206406719,0.7522112952733002,0.482976188401892,0.5711096120625724,0.6179360025583179,0.5487973600628668,0.5094292819297944,0.6259190106605969,0.767645414176034,0.6486093851996128,0.601268322158595,0.6580306158642693,0.5669012083726622,0.8576651315781294,0.5475551554922128,0.5984437642316718,0.5400415631610855,0.644589656283378,0.8576651315781294,0.583239126516696,0.5227302908029914,0.6696118645940349,0.8576651315781294,0.6592035856646004,0.7460223101899272,0.2829580112581736,0.6134605941684154,0.7620313656616339,0.5475551554922128,0.6580306158642693,0.905482731269393,0.58925514261087,0.3867093790812944,0.3867093790812944,0.3867093790812944,0.4607165094316738,0.6464607583413141,0.3327287210874225,0.3053846579890584,0.6566000206887858,0.4277840707504508,0.437962604881603,0.4180947322830823,0.6499092060859172,0.6362964596051193,0.6481248832930601,0.586542547606583,0.7208318611517079,0.7402992377019307,0.7230427549125839,0.6481248832930601,0.6054689153930467,0.6499783965558981,0.6986607786058954,0.6362964596051193,0.4946449534082057,0.6362964596051193,0.7230427549125839,0.5947356262747999,0.6561603254499622,0.7115002666525505,0.5401247858095585,0.7522112952733002,0.7736231739362451,0.5401247858095585,0.6704833478748641,0.7736231739362451,0.8814697723142251,0.7603417982664079,0.6604803171556706,0.8814697723142251,0.690978785365263,0.5567465560534306,0.6256513165532216,0.5475551554922128,0.7238951968665801,0.6249498164081201,0.7685869940807037,0.8705952007056351,0.7766582675451826,0.6088644118494433,0.6937164906103955,0.5654358276378614,0.6185269349864828,0.5475551554922128,0.5401247858095585,0.5567465560534306,0.5311579207090227,0.5635991656894039,0.5401247858095585,0.6256513165532216,0.677423193461756,0.5311579207090227,0.7302233701672403,0.7522112952733002,0.5273142041349838,0.7685869940807037,0.5401247858095585,0.767645414176034,0.7923698073548098,0.780039264518754,0.5845588783931529,0.4870242830932643,0.4462045835827929,0.5274699578190539,0.2829580112581736,0.5274699578190539,0.5000000000000001,0.4199890850899093,0.4462045835827929,0.4462045835827929,0.4104347203270602,0.4309454192590522,0.6300885587739644,0.5475551554922128,0.6636577664133503,0.539157580305491,0.2956744145895174,0.3266307454591032,0.3327287210874225,0.2626854251771586,0.2626854251771586,0.3266307454591032,0.2626854251771586
topsis-score,2021_09,2021-2022,0.60483458275206,0.6064116605885063,0.4903120928423637,0.5767434020280549,0.6539256721363307,0.6182397024417103,0.5035759036436424,0.6269467317881946,0.7625214965476775,0.6604900798366453,0.6813481020740029,0.649877601361931,0.5720325177478502,0.9175649533578232,0.5594783874109734,0.6076944916651253,0.6880434070567761,0.6497233731478416,0.8597682230078596,0.6076944916651253,0.6076944916651253,0.6780251582289722,0.8450074627529159,0.6567853033285732,0.6675095722787309,0.2905650256557527,0.6247288833418894,0.7568453051241908,0.5594783874109734,0.664891729212217,0.7888567255360511,0.5971681633754959,0.3841915861082085,0.3841915861082085,0.3841915861082085,0.541201974133662,0.7890243487196948,0.4903120928423637,0.3801017720262186,0.6539256721363307,0.6064116605885063,0.447909730702382,0.4207285419201381,0.6770100650431166,0.6376730461752264,0.6506984690415867,0.659478358922259,0.7125960217985414,0.7333190374982405,0.7210294078262814,0.7124364584613911,0.6039516122874342,0.7211061554146931,0.6892519249632917,0.6973394333869426,0.5009532312876465,0.6376730461752264,0.7210294078262814,0.7125960217985414,0.7210294078262814,0.7546401299115291,0.5505612780238183,0.8460698152120019,0.7701594384198073,0.6783453109736389,0.6783453109736389,0.7813827544325815,0.8861873160447439,0.8460698152120019,0.6929390544659217,0.7790155662931676,0.7016111998128904,0.5691785077234245,0.7074449992500629,0.7074449992500629,0.7729116307531719,0.6371140868340986,0.7701594384198073,0.9443864863460896,0.8861873160447439,0.6182397024417103,0.7813827544325815,0.5951343701474417,0.6289903092373426,0.6423854931126556,0.5505612780238183,0.5691785077234245,0.5403237685622467,0.6423854931126556,0.5505612780238183,0.6366888333835728,0.7235840439376174,0.6096511060116624,0.7283158497493468,0.8460698152120019,0.6487177726393215,0.8090599170357408,0.6052149460234282,0.7625214965476775,0.7890243487196948,0.7885474147979789,0.6487177726393215,0.6075450687059311,0.4508587557068589,0.5297579738579896,0.2905650256557527,0.6675095722787309,0.7326368191467919,0.6675095722787309,0.6302670887309794,0.5720325177478502,0.649877601361931,0.6362151621350736,0.7700648112186397,0.5594783874109734,0.6675095722787309,0.6813481020740029,0.304974013023648,0.3359462706505763,0.3426708029330909,0.2717602446358816,0.2717602446358816,0.3359462706505763,0.2717602446358816
topsis-score,2021_10,2021-2022,0.6495835890918071,0.7520417515127181,0.4850668294832698,0.5717302078099378,0.6163115903327809,0.6129477735507168,0.6159273601676839,0.7769162459401583,0.7657269539371909,0.6400269339172158,0.6055767724971218,0.6623754864126261,0.6484514479948451,0.8594037770153725,0.5528970631580391,0.527526392846876,0.6192271439797377,0.6484514479948451,0.8594037770153725,0.527526392846876,0.6037142096165106,0.5952886257187904,0.8110459137968385,0.6612153980026568,0.6658066652365755,0.4059472821678888,0.5453062235473404,0.7605450675404631,0.5528970631580391,0.583223958072507,0.7906157376070726,0.5941466999523526,0.4217793743536637,0.3830663988857279,0.4604923498215996,0.5088744421178412,0.643437359914452,0.4850668294832698,0.3704490396163121,0.6537427291610531,0.5514368222060873,0.4412697556265904,0.4167185588171236,0.6375143580369184,0.6381767628309107,0.5124082189999192,0.4668362756466035,0.7187766368974968,0.7384720812978969,0.722978426662286,0.7149934813041485,0.6066602577224236,0.5721417357363783,0.6963941993154495,0.6381767628309107,0.4989652328005055,0.6381767628309107,0.722978426662286,0.5911160403902822,0.722978426662286,0.6689958180224085,0.5449025982457698,0.7520417515127181,0.6962462280837296,0.6010084042910266,0.6010084042910266,0.6962462280837296,0.7769162459401583,0.6835966837311092,0.6866884192291068,0.7769162459401583,0.6228533189917366,0.6307295528093323,0.7014714892021535,0.7014714892021535,0.6975852638142562,0.5619982292902993,0.7687015530103165,0.7687015530103165,0.7769162459401583,0.6129477735507168,0.6962462280837296,0.5806096922548462,0.6228533189917366,0.5689271579467774,0.5449025982457698,0.5619982292902993,0.5355874878500063,0.6356349666323955,0.5449025982457698,0.6300711808360143,0.6924219840950707,0.5355874878500063,0.7297150321155541,0.7520417515127181,0.6484533813718156,0.8093664970358749,0.6010084042910266,0.7657269539371909,0.7906877211464741,0.7037628510934024,0.5878697605966435,0.5909968252882464,0.448050265723148,0.5276368313749185,0.4059472821678888,0.6658066652365755,0.6658066652365755,0.6658066652365755,0.5702183578968614,0.5702183578968614,0.6495026223880067,0.4346487695122781,0.7730410147670643,0.5528970631580391,0.6658066652365755,0.6785683282040802,0.3646286306189208,0.4335635130838142,0.4412697556265904,0.32823462875078,0.32823462875078,0.32823462875078,0.32823462875078
topsis-score,2021_11,2021-2022,0.726846253792183,0.8307429329804702,0.5505970323402151,0.7622040510573235,0.7309414903087904,0.655922594991906,0.5731786982301005,0.8716197805649869,0.8395634498636722,0.6174840623532998,0.6242698976083966,0.6017268336990856,0.5881819949743542,0.7867294287932538,0.5687306481610857,0.54410718921618,0.56162401028449,0.5881819949743542,0.7281717389622802,0.54410718921618,0.54410718921618,0.614051732203918,0.7867294287932538,0.619375916833054,0.6876006588730091,0.2777724434877966,0.56162401028449,0.8308959316282688,0.5687306481610857,0.6017268336990856,0.8216144545869513,0.5345891981158433,0.4271058355501285,0.4271058355501285,0.4271058355501285,0.5558364015976329,0.7576626972671434,0.5505970323402151,0.3392139280690154,0.7761896950456808,0.4933446839529064,0.4930150643571911,0.4808317101512779,0.6619312743351956,0.5794179113141572,0.5938510685441882,0.5311395294335578,0.6784789332518313,0.8008870364838153,0.7867294287932538,0.667338643088591,0.6508159571895338,0.614051732203918,0.7440256563767909,0.5794179113141572,0.5345891981158433,0.6876006588730091,0.7867294287932538,0.6784789332518313,0.6773483623353982,0.7270159402332821,0.580184092627332,0.8307429329804702,0.7544408135621398,0.6427512922620937,0.6427512922620937,0.7544408135621398,0.8716197805649869,0.7391965040450006,0.6962211030712551,0.8716197805649869,0.6662480657885315,0.5973918178494163,0.6729229255766703,0.6729229255766703,0.7662390866663902,0.5973918178494163,0.8590297565149458,0.8590297565149458,0.8716197805649869,0.655922594991906,0.7544408135621398,0.609274322063898,0.6662480657885315,0.6035915507225411,0.580184092627332,0.5973918178494163,0.5700804805968195,0.6035915507225411,0.580184092627332,0.6729229255766703,0.7081481360352135,0.5700804805968195,0.795994724449146,0.8307429329804702,0.6029764161343948,0.9410090050068924,0.5505970323402151,0.7330746846129326,0.7576626972671434,0.7622040510573235,0.5371393359067979,0.5702323798354457,0.5102586192471502,0.6142825083460286,0.3255394646882776,0.6142825083460286,0.6142825083460286,0.6142825083460286,0.5102586192471502,0.5102586192471502,0.5967765320031692,0.4880259733081987,0.7365721146450775,0.4989336969813263,0.7205203151319468,0.6289793298126786,0.3335942616103931,0.3709544931167545,0.3786875491699849,0.293656344752955,0.293656344752955,0.3709544931167545,0.293656344752955
topsis-score,2021_12,2021-2022,0.6527619584515924,0.7531066195411251,0.4892660864742096,0.7076881721099545,0.6115359932600325,0.6213565610886996,0.4970244024868923,0.7762676182176628,0.7658502144341625,0.5810623478267852,0.5902984227362746,0.5696698728492994,0.557920474762034,0.7225429160191835,0.4267074905832753,0.5186988099158883,0.5355932644206183,0.557920474762034,0.680515288654422,0.5186988099158883,0.5186988099158883,0.5806942802059715,0.7225429160191835,0.5869994123112381,0.6433008881156076,0.3860565799092232,0.5355932644206183,0.7575618082143478,0.5430281042250519,0.5696698728492994,0.7506060547720069,0.5100538366119207,0.3752111309100941,0.3752111309100941,0.3752111309100941,0.5306861697555912,0.6372550794246317,0.4892660864742096,0.3700025322000738,0.8063782269849479,0.5512601056981998,0.4476405698183137,0.4130005876887618,0.6613804807003935,0.6433008881156076,0.5115415264167865,0.5979119423272359,0.7186494775015729,0.7370373362254307,0.7225429160191835,0.715115926839667,0.6133486922314872,0.6646793299139679,0.6975687332322809,0.6433008881156076,0.5100538366119207,0.6433008881156076,0.7225429160191835,0.7186494775015729,0.7225429160191835,0.6721492783418151,0.5554052923344609,0.7531066195411251,0.7006923565439797,0.6099280439450735,0.6099280439450735,0.6830997035474322,0.7762676182176628,0.6887665486597137,0.650681064068316,0.7762676182176628,0.6307077362501874,0.571662575728449,0.6373836950726406,0.6373836950726406,0.7012072015040355,0.571662575728449,0.7686320487227108,0.7686320487227108,0.7762676182176628,0.6213565610886996,0.7006923565439797,0.5816227498220221,0.6307077362501874,0.5780501809582057,0.5554052923344609,0.571662575728449,0.546317044939567,0.5780501809582057,0.5554052923344609,0.6373836950726406,0.6962929202118061,0.546317044939567,0.7321361471718612,0.7531066195411251,0.6551907875561992,0.8063782269849479,0.6099280439450735,0.7658502144341625,0.7891354964987137,0.7076881721099545,0.5971984489364562,0.5177523217787667,0.4531596345050742,0.5275355905979825,0.2870749160506672,0.5275355905979825,0.5275355905979825,0.6710967076093576,0.4531596345050742,0.4531596345050742,0.5159381725803788,0.4400561921619725,0.6203884606987573,0.5622005567184242,0.6710967076093576,0.5385951161646495,0.3089507981112942,0.3304884213789614,0.3363360928749533,0.2629517158279639,0.3304884213789614,0.3304884213789614,0.2629517158279639
topsis-score,2022_01,2021-2022,0.6544612651054628,0.7527359654233439,0.486474579325574,0.7026231257198026,0.6239121538159687,0.6084701469937744,0.5156248731887263,0.7791980125025141,0.7666512638739981,0.6385634694088345,0.5998928439382539,0.6530949763403076,0.5630164080729679,0.8037809582448451,0.54650176134934,0.593745168496158,0.5928262465234404,0.6388387584182107,0.7494418004206825,0.5769713576841796,0.593745168496158,0.6439423665958617,0.8037809582448451,0.6489586503505226,0.7418445406548639,0.2886673323523516,0.6099331065859926,0.843898857277729,0.54650176134934,0.6323805022239786,0.7926714356259726,0.583961367748357,0.3953438621972374,0.3953438621972374,0.3953438621972374,0.5145400986382694,0.6514497638091264,0.486474579325574,0.3779105365829107,0.6624661245501031,0.5558990911724568,0.4410710635831545,0.4265095314445606,0.6492468803661293,0.6318914837234182,0.6446175218154442,0.5836008680136484,0.7158395627877905,0.7363864560933323,0.7203670478024586,0.7118974226038628,0.5991917112672421,0.6318914837234182,0.6926429609436383,0.5631311064461386,0.4890098449554654,0.6318914837234182,0.7203670478024586,0.5948570363538759,0.7203670478024586,0.7048454583517337,0.538882324085287,0.7527359654233439,0.7704683339291863,0.5960427345147313,0.6669035744633092,0.6753481329464144,0.8807731092895913,0.7576094921620068,0.6828190621359367,0.7791980125025141,0.6888878926915467,0.5567301063699277,0.6946396495578474,0.6946396495578474,0.7821486181528899,0.622682082790518,0.8690935006866105,0.8690935006866105,0.8807731092895913,0.6793963201627762,0.771853195301233,0.6083039763092779,0.6188627749025067,0.6279344836805828,0.538882324085287,0.622682082790518,0.5968786939641112,0.6279344836805828,0.6067459962239447,0.6265109711466903,0.7269820895193584,0.5968786939641112,0.7291276850819783,0.8424647383760453,0.6447167783802549,0.944770476615326,0.6669035744633092,0.7666512638739981,0.7932087801845163,0.7026231257198026,0.5824757785342413,0.578403312282933,0.5630164080729679,0.530206805595168,0.2886673323523516,0.530206805595168,0.6618908424911488,0.6618908424911488,0.5630164080729679,0.5630164080729679,0.6448226245093077,0.433239968911649,0.7739311890093123,0.54650176134934,0.6618908424911488,0.6753481329464144,0.3051559356163807,0.3346363576548304,0.3411848567415543,0.2734926805490231,0.2734926805490231,0.3346363576548304,0.2734926805490231
topsis-score,2022_02,2021-2022,0.6342076151197978,0.7527182992536514,0.4877810599969321,0.5725401575998985,0.6158017809731253,0.5983710152372702,0.5034417799906268,0.7772535701075739,0.7657532577993047,0.6059055782190356,0.6085524254580971,0.5863721243814175,0.5733853025417314,0.7582075102216012,0.5564044520871333,0.5313172024578382,0.5288784965638622,0.5733853025417314,0.6790986194229848,0.591786674557357,0.5313172024578382,0.5745816112695457,0.8106033821506023,0.582620398776459,0.6392317588910594,0.4090684186736555,0.5489570114157953,0.7586252941394788,0.5368388213098362,0.5630731809974083,0.7895520874336595,0.5980654430696903,0.4209494399412865,0.4598231850519782,0.3820756948305948,0.5710907233053383,0.7903685043147383,0.4877810599969321,0.3726149187306639,0.8087483986712346,0.5525996364997943,0.4447640403332949,0.5407585045907096,0.6554423863395442,0.6392317588910594,0.5122290652451066,0.5928531817007403,0.7176113759236298,0.7369446428040695,0.7220531782745518,0.7141874570576605,0.6080343307095115,0.6392317588910594,0.6955950323057394,0.6059170755426603,0.5022398327231262,0.6392317588910594,0.7220531782745518,0.7176113759236298,0.7220531782745518,0.6778968485490906,0.5489998775190688,0.7527182992536514,0.7691597830589665,0.6044920791030565,0.6044920791030565,0.6802465034702966,0.7772535701075739,0.685812596777055,0.6759079739806827,0.7772535701075739,0.6261816269556677,0.5659670180153443,0.7050688274124138,0.7050688274124138,0.7310098542511464,0.5659670180153443,0.7691597830589665,0.7691597830589665,0.8851822083524175,0.6163749230062192,0.7802154100149639,0.601588974395226,0.6261816269556677,0.6396982517030221,0.5489998775190688,0.5659670180153443,0.6099018110075656,0.6396982517030221,0.5489998775190688,0.6332650807390485,0.7035944496892219,0.5396654806269712,0.7306462322536603,0.8482949137675801,0.6508740462588687,0.8087483986712346,0.6044920791030565,0.7657532577993047,0.7903685043147383,0.7057381534560527,0.5913634306407527,0.5627000684411221,0.4504080716816455,0.5283040303503996,0.2871083290447522,0.5,0.6676187555096015,0.6676187555096015,0.5733853025417314,0.5733853025417314,0.5160137921783127,0.4374146124606967,0.7722742952902056,0.5564044520871333,0.6676187555096015,0.6802465034702966,0.299701379616457,0.3313092869504113,0.3374622935451917,0.2660424700842426,0.2660424700842426,0.3313092869504113,0.2660424700842426
topsis-score,2022_03,2021-2022,0.6133133250219576,0.7523130718519125,0.4880604334617514,0.566854259704573,0.6066970695451457,0.6241984562776601,0.4896312994874268,0.6142725665784949,0.7644794432686964,0.6062340220494878,0.6174537565004152,0.5965572411040435,0.584047968499021,0.7575588681457212,0.5667331067235439,0.5433418418008693,0.541506231621812,0.584047968499021,0.7244766998241583,0.5248922761191925,0.5433418418008693,0.5860719519714792,0.7244766998241583,0.626213423590427,0.6472768583756543,0.2840425025353416,0.5599541157100326,0.7583930229871644,0.5486893618173003,0.5751682985096587,0.908591908328549,0.5343125408002994,0.4069714026436654,0.4471317041552433,0.3668111011320875,0.5040908984577896,0.6319006702897105,0.4880604334617514,0.3653792174165312,0.6412089017364745,0.5482262932305513,0.4475755300265583,0.4062852430429501,0.6483981263037275,0.6472768583756543,0.5112684554109038,0.6028554580037787,0.7200714919335924,0.7382094191532882,0.7244766998241583,0.71721600539261,0.6175993825216931,0.5846900275484557,0.6992323664169932,0.6161085633313179,0.5162529789849019,0.6472768583756543,0.7244766998241583,0.5828820559383218,0.7244766998241583,0.6839204295638983,0.5592211188925755,0.7523130718519125,0.7674443627064113,0.6128832931136459,0.6128832931136459,0.7017191043012055,0.7749007113834834,0.6899984811483064,0.6527035172805155,0.7749007113834834,0.6334153264242933,0.5753055078314037,0.6399480203816986,0.6399480203816986,0.7018354175344292,0.5753055078314037,0.7674443627064113,0.7674443627064113,0.7749007113834834,0.6241984562776601,0.7017191043012055,0.5850451207718913,0.6334153264242933,0.581549879276061,0.5592211188925755,0.5753055078314037,0.5501501152004618,0.581549879276061,0.5592211188925755,0.6399480203816986,0.6292097711197252,0.5501501152004618,0.7318304056391504,0.7523130718519125,0.5261727419409045,0.8038167299391127,0.4880604334617514,0.6203520933199421,0.6319006702897105,0.7085737997047404,0.4789276498495659,0.4986994021780938,0.4536618483670581,0.5258039559013055,0.2840425025353416,0.5258039559013055,0.5258039559013055,0.5258039559013055,0.4536618483670581,0.4536618483670581,0.5144890306526451,0.4411962676473904,0.6158936746454017,0.4518944098557536,0.6734499156477638,0.5366244608026203,0.291783807774832,0.325851864896554,0.3316055372657461,0.2557978598633793,0.2557978598633793,0.325851864896554,0.2557978598633793
