,timeperiod,sdtcode11,exposure,flood-hazard,government-response,vulnerability,topsis-score,risk-score
3056,2023_04,142.0,1,1.0,5,2,0.1607935793263034,2
3057,2023_04,87.0,1,1.0,5,2,0.1607935793263034,2
3058,2023_04,104.0,1,1.0,5,2,0.1607935793263034,2
3059,2023_04,144.0,1,1.0,5,2,0.1607935793263034,2
3060,2023_04,141.0,2,1.0,5,1,0.1116718609425281,1
3061,2023_04,161.0,2,1.0,5,1,0.1116718609425281,1
3062,2023_04,153.0,2,1.0,5,1,0.1116718609425281,1
3063,2023_04,151.0,2,1.0,5,1,0.1116718609425281,1
3064,2023_04,6888.0,2,1.0,5,1,0.1116718609425281,1
3065,2023_04,148.0,2,1.0,5,1,0.1116718609425281,1
3066,2023_04,164.0,2,1.0,5,1,0.1116718609425281,1
3067,2023_04,116.0,1,1.0,5,1,0.0,1
3068,2023_04,157.0,1,1.0,5,1,0.0,1
3069,2023_04,199.0,1,1.0,5,1,0.0,1
3070,2023_04,194.0,1,1.0,5,1,0.0,1
3071,2023_04,114.0,1,1.0,5,1,0.0,1
3072,2023_04,186.0,1,1.0,5,1,0.0,1
3073,2023_04,147.0,1,1.0,5,1,0.0,1
3074,2023_04,195.0,1,1.0,5,1,0.0,1
3075,2023_05,118.0,5,2.0,5,3,0.706279966302563,5
3076,2023_05,173.0,4,2.0,5,3,0.6770296016750358,5
3077,2023_05,93.0,4,2.0,5,3,0.6770296016750358,5
3078,2023_05,84.0,2,2.0,5,4,0.6628864104073422,5
3079,2023_05,172.0,2,2.0,5,4,0.6628864104073422,5
3080,2023_05,171.0,1,2.0,5,5,0.6518779933963793,5
3081,2023_05,168.0,1,2.0,5,5,0.6518779933963793,5
3082,2023_05,139.0,3,2.0,5,3,0.6302391540262527,5
3083,2023_05,181.0,3,2.0,5,3,0.6302391540262527,5
3084,2023_05,90.0,3,2.0,5,3,0.6302391540262527,5
3085,2023_05,185.0,1,2.0,5,4,0.6032516324425692,5
3086,2023_05,126.0,1,2.0,5,4,0.6032516324425692,5
3087,2023_05,176.0,1,2.0,5,4,0.6032516324425692,5
3088,2023_05,175.0,1,2.0,5,4,0.6032516324425692,5
3089,2023_05,98.0,2,2.0,5,3,0.5787018261009182,5
3090,2023_05,124.0,3,2.0,5,2,0.5331736811820906,4
3091,2023_05,136.0,1,2.0,5,3,0.532745943289437,4
3092,2023_05,123.0,1,2.0,5,3,0.532745943289437,4
3093,2023_05,88.0,1,2.0,5,3,0.532745943289437,4
3094,2023_05,169.0,1,2.0,5,3,0.532745943289437,4
3095,2023_05,170.0,1,2.0,5,3,0.532745943289437,4
3096,2023_05,91.0,1,2.0,5,3,0.532745943289437,4
3097,2023_05,167.0,1,2.0,5,3,0.532745943289437,4
3098,2023_05,135.0,1,2.0,5,3,0.532745943289437,4
3099,2023_05,111.0,5,2.0,5,1,0.522308717559874,4
3100,2023_05,162.0,2,2.0,5,2,0.4946166101687757,4
3101,2023_05,83.0,1,1.0,5,5,0.4776912824401261,4
3102,2023_05,187.0,1,1.0,5,5,0.4776912824401261,4
3103,2023_05,99.0,3,2.0,5,1,0.4624329471794989,4
3104,2023_05,101.0,3,2.0,5,1,0.4624329471794989,4
3105,2023_05,100.0,3,2.0,5,1,0.4624329471794989,4
3106,2023_05,112.0,3,2.0,5,1,0.4624329471794989,4
3107,2023_05,125.0,1,2.0,5,2,0.461478630661051,4
3108,2023_05,87.0,1,2.0,5,2,0.461478630661051,4
3109,2023_05,163.0,1,2.0,5,2,0.461478630661051,4
3110,2023_05,86.0,1,2.0,5,2,0.461478630661051,4
3111,2023_05,128.0,1,2.0,5,2,0.461478630661051,4
3112,2023_05,160.0,1,2.0,5,2,0.461478630661051,4
3113,2023_05,89.0,1,2.0,5,2,0.461478630661051,4
3114,2023_05,97.0,1,2.0,5,2,0.461478630661051,4
3115,2023_05,164.0,2,2.0,5,1,0.4322996300531927,4
3116,2023_05,165.0,2,2.0,5,1,0.4322996300531927,4
3117,2023_05,161.0,2,2.0,5,1,0.4322996300531927,4
3118,2023_05,96.0,2,2.0,5,1,0.4322996300531927,4
3119,2023_05,85.0,2,2.0,5,1,0.4322996300531927,4
3120,2023_05,129.0,2,2.0,5,1,0.4322996300531927,4
3121,2023_05,95.0,2,1.0,5,4,0.4296512549410179,4
3122,2023_05,103.0,2,1.0,5,4,0.4296512549410179,4
3123,2023_05,94.0,2,1.0,5,4,0.4296512549410179,4
3124,2023_05,158.0,1,2.0,5,1,0.4083317380886145,3
3125,2023_05,113.0,1,2.0,5,1,0.4083317380886145,3
3126,2023_05,92.0,1,2.0,5,1,0.4083317380886145,3
3127,2023_05,130.0,1,2.0,5,1,0.4083317380886145,3
3128,2023_05,166.0,1,2.0,5,1,0.4083317380886145,3
3129,2023_05,127.0,1,2.0,5,1,0.4083317380886145,3
3130,2023_05,6953.0,1,2.0,5,1,0.4083317380886145,3
3131,2023_05,186.0,1,2.0,5,1,0.4083317380886145,3
3132,2023_05,117.0,1,2.0,5,1,0.4083317380886145,3
3133,2023_05,197.0,1,1.0,5,4,0.4007226522425507,3
3134,2023_05,189.0,1,1.0,5,4,0.4007226522425507,3
3135,2023_05,6918.0,1,1.0,5,4,0.4007226522425507,3
3136,2023_05,138.0,1,1.0,5,4,0.4007226522425507,3
3137,2023_05,105.0,1,1.0,5,4,0.4007226522425507,3
3138,2023_05,134.0,1,1.0,5,4,0.4007226522425507,3
3139,2023_05,155.0,2,1.0,5,3,0.3229703983249642,3
3140,2023_05,184.0,2,1.0,5,3,0.3229703983249642,3
3141,2023_05,137.0,2,1.0,5,3,0.3229703983249642,3
3142,2023_05,191.0,2,1.0,5,3,0.3229703983249642,3
3143,2023_05,121.0,2,1.0,5,3,0.3229703983249642,3
3144,2023_05,140.0,1,1.0,5,3,0.293720033697437,3
3145,2023_05,107.0,1,1.0,5,3,0.293720033697437,3
3146,2023_05,192.0,1,1.0,5,3,0.293720033697437,3
3147,2023_05,178.0,1,1.0,5,3,0.293720033697437,3
3148,2023_05,6883.0,1,1.0,5,3,0.293720033697437,3
3149,2023_05,198.0,1,1.0,5,3,0.293720033697437,3
3150,2023_05,109.0,1,1.0,5,3,0.293720033697437,3
3151,2023_05,102.0,1,1.0,5,3,0.293720033697437,3
3152,2023_05,180.0,1,1.0,5,3,0.293720033697437,3
3153,2023_05,145.0,1,1.0,5,3,0.293720033697437,3
3154,2023_05,183.0,1,1.0,5,3,0.293720033697437,3
3155,2023_05,149.0,1,1.0,5,3,0.293720033697437,3
3156,2023_05,190.0,1,1.0,5,3,0.293720033697437,3
3157,2023_05,196.0,1,1.0,5,3,0.293720033697437,3
3158,2023_05,159.0,1,1.0,5,3,0.293720033697437,3
3159,2023_05,143.0,3,1.0,5,2,0.266745798694939,2
3160,2023_05,156.0,3,1.0,5,2,0.266745798694939,2
3161,2023_05,132.0,3,1.0,5,1,0.2050726293534211,2
3162,2023_05,133.0,3,1.0,5,1,0.2050726293534211,2
3163,2023_05,146.0,3,1.0,5,1,0.2050726293534211,2
3164,2023_05,150.0,3,1.0,5,1,0.2050726293534211,2
3165,2023_05,152.0,3,1.0,5,1,0.2050726293534211,2
3166,2023_05,6947.0,3,1.0,5,1,0.2050726293534211,2
3167,2023_05,110.0,2,1.0,5,2,0.1969729908067442,2
3168,2023_05,154.0,2,1.0,5,2,0.1969729908067442,2
3169,2023_05,131.0,2,1.0,5,2,0.1969729908067442,2
3170,2023_05,6887.0,2,1.0,5,2,0.1969729908067442,2
3171,2023_05,174.0,1,1.0,5,2,0.1586388377482187,2
3172,2023_05,144.0,1,1.0,5,2,0.1586388377482187,2
3173,2023_05,108.0,1,1.0,5,2,0.1586388377482187,2
3174,2023_05,106.0,1,1.0,5,2,0.1586388377482187,2
3175,2023_05,122.0,1,1.0,5,2,0.1586388377482187,2
3176,2023_05,193.0,1,1.0,5,2,0.1586388377482187,2
3177,2023_05,142.0,1,1.0,5,2,0.1586388377482187,2
3178,2023_05,179.0,1,1.0,5,2,0.1586388377482187,2
3179,2023_05,104.0,1,1.0,5,2,0.1586388377482187,2
3180,2023_05,148.0,2,1.0,5,1,0.1102697324822346,1
3181,2023_05,141.0,2,1.0,5,1,0.1102697324822346,1
3182,2023_05,6888.0,2,1.0,5,1,0.1102697324822346,1
3183,2023_05,151.0,2,1.0,5,1,0.1102697324822346,1
3184,2023_05,153.0,2,1.0,5,1,0.1102697324822346,1
3185,2023_05,147.0,1,1.0,5,1,0.0,1
3186,2023_05,177.0,1,1.0,5,1,0.0,1
3187,2023_05,116.0,1,1.0,5,1,0.0,1
3188,2023_05,115.0,1,1.0,5,1,0.0,1
3189,2023_05,188.0,1,1.0,5,1,0.0,1
3190,2023_05,119.0,1,1.0,5,1,0.0,1
3191,2023_05,157.0,1,1.0,5,1,0.0,1
3192,2023_05,199.0,1,1.0,5,1,0.0,1
3193,2023_05,195.0,1,1.0,5,1,0.0,1
3194,2023_05,182.0,1,1.0,5,1,0.0,1
3195,2023_05,114.0,1,1.0,5,1,0.0,1
3196,2023_05,120.0,1,1.0,5,1,0.0,1
3197,2023_05,194.0,1,1.0,5,1,0.0,1
3198,2023_06,173.0,4,2.0,5,3,0.6731808230967383,5
3199,2023_06,93.0,4,2.0,5,3,0.6731808230967383,5
3200,2023_06,94.0,2,2.0,5,4,0.6591662719213108,5
3201,2023_06,172.0,2,2.0,5,4,0.6591662719213108,5
3202,2023_06,95.0,2,2.0,5,4,0.6591662719213108,5
3203,2023_06,103.0,2,2.0,5,4,0.6591662719213108,5
3204,2023_06,168.0,1,2.0,5,5,0.649014019453344,5
3205,2023_06,171.0,1,2.0,5,5,0.649014019453344,5
3206,2023_06,181.0,3,2.0,5,3,0.6255497455275755,5
3207,2023_06,175.0,1,2.0,5,4,0.5991740565411743,5
3208,2023_06,138.0,1,2.0,5,4,0.5991740565411743,5
3209,2023_06,126.0,1,2.0,5,4,0.5991740565411743,5
3210,2023_06,176.0,1,2.0,5,4,0.5991740565411743,5
3211,2023_06,137.0,2,2.0,5,3,0.5733371762564471,5
3212,2023_06,98.0,2,2.0,5,3,0.5733371762564471,5
3213,2023_06,143.0,3,2.0,5,2,0.5270980633533923,4
3214,2023_06,124.0,3,2.0,5,2,0.5270980633533923,4
3215,2023_06,156.0,3,2.0,5,2,0.5270980633533923,4
3216,2023_06,170.0,1,2.0,5,3,0.5270961513885701,4
3217,2023_06,6883.0,1,2.0,5,3,0.5270961513885701,4
3218,2023_06,140.0,1,2.0,5,3,0.5270961513885701,4
3219,2023_06,149.0,1,2.0,5,3,0.5270961513885701,4
3220,2023_06,167.0,1,2.0,5,3,0.5270961513885701,4
3221,2023_06,109.0,1,2.0,5,3,0.5270961513885701,4
3222,2023_06,107.0,1,2.0,5,3,0.5270961513885701,4
3223,2023_06,169.0,1,2.0,5,3,0.5270961513885701,4
3224,2023_06,102.0,1,2.0,5,3,0.5270961513885701,4
3225,2023_06,111.0,5,2.0,5,1,0.5177914754604908,4
3226,2023_06,110.0,2,2.0,5,2,0.4878065256154999,4
3227,2023_06,162.0,2,2.0,5,2,0.4878065256154999,4
3228,2023_06,83.0,1,1.0,5,5,0.4822085245395091,4
3229,2023_06,187.0,1,1.0,5,5,0.4822085245395091,4
3230,2023_06,118.0,5,1.0,5,3,0.47290384861143,4
3231,2023_06,99.0,3,2.0,5,1,0.4559076305335133,4
3232,2023_06,112.0,3,2.0,5,1,0.4559076305335133,4
3233,2023_06,132.0,3,2.0,5,1,0.4559076305335133,4
3234,2023_06,146.0,3,2.0,5,1,0.4559076305335133,4
3235,2023_06,100.0,3,2.0,5,1,0.4559076305335133,4
3236,2023_06,6947.0,3,2.0,5,1,0.4559076305335133,4
3237,2023_06,101.0,3,2.0,5,1,0.4559076305335133,4
3238,2023_06,174.0,1,2.0,5,2,0.4544396993463315,4
3239,2023_06,97.0,1,2.0,5,2,0.4544396993463315,4
3240,2023_06,128.0,1,2.0,5,2,0.4544396993463315,4
3241,2023_06,163.0,1,2.0,5,2,0.4544396993463315,4
3242,2023_06,142.0,1,2.0,5,2,0.4544396993463315,4
3243,2023_06,108.0,1,2.0,5,2,0.4544396993463315,4
3244,2023_06,160.0,1,2.0,5,2,0.4544396993463315,4
3245,2023_06,144.0,1,2.0,5,2,0.4544396993463315,4
3246,2023_06,125.0,1,2.0,5,2,0.4544396993463315,4
3247,2023_06,104.0,1,2.0,5,2,0.4544396993463315,4
3248,2023_06,89.0,1,2.0,5,2,0.4544396993463315,4
3249,2023_06,84.0,2,1.0,5,4,0.4347463680270194,4
3250,2023_06,164.0,2,2.0,5,1,0.4250444821548815,4
3251,2023_06,96.0,2,2.0,5,1,0.4250444821548815,4
3252,2023_06,165.0,2,2.0,5,1,0.4250444821548815,4
3253,2023_06,161.0,2,2.0,5,1,0.4250444821548815,4
3254,2023_06,129.0,2,2.0,5,1,0.4250444821548815,4
3255,2023_06,141.0,2,2.0,5,1,0.4250444821548815,4
3256,2023_06,105.0,1,1.0,5,4,0.4048560987563369,4
3257,2023_06,6918.0,1,1.0,5,4,0.4048560987563369,4
3258,2023_06,197.0,1,1.0,5,4,0.4048560987563369,4
3259,2023_06,189.0,1,1.0,5,4,0.4048560987563369,4
3260,2023_06,185.0,1,1.0,5,4,0.4048560987563369,4
3261,2023_06,134.0,1,1.0,5,4,0.4048560987563369,4
3262,2023_06,158.0,1,2.0,5,1,0.4008790147021677,3
3263,2023_06,130.0,1,2.0,5,1,0.4008790147021677,3
3264,2023_06,186.0,1,2.0,5,1,0.4008790147021677,3
3265,2023_06,127.0,1,2.0,5,1,0.4008790147021677,3
3266,2023_06,166.0,1,2.0,5,1,0.4008790147021677,3
3267,2023_06,139.0,3,1.0,5,3,0.3744502544724246,3
3268,2023_06,90.0,3,1.0,5,3,0.3744502544724246,3
3269,2023_06,184.0,2,1.0,5,3,0.3268191769032618,3
3270,2023_06,121.0,2,1.0,5,3,0.3268191769032618,3
3271,2023_06,155.0,2,1.0,5,3,0.3268191769032618,3
3272,2023_06,191.0,2,1.0,5,3,0.3268191769032618,3
3273,2023_06,91.0,1,1.0,5,3,0.2968248606868418,3
3274,2023_06,159.0,1,1.0,5,3,0.2968248606868418,3
3275,2023_06,183.0,1,1.0,5,3,0.2968248606868418,3
3276,2023_06,145.0,1,1.0,5,3,0.2968248606868418,3
3277,2023_06,88.0,1,1.0,5,3,0.2968248606868418,3
3278,2023_06,135.0,1,1.0,5,3,0.2968248606868418,3
3279,2023_06,180.0,1,1.0,5,3,0.2968248606868418,3
3280,2023_06,198.0,1,1.0,5,3,0.2968248606868418,3
3281,2023_06,196.0,1,1.0,5,3,0.2968248606868418,3
3282,2023_06,123.0,1,1.0,5,3,0.2968248606868418,3
3283,2023_06,190.0,1,1.0,5,3,0.2968248606868418,3
3284,2023_06,136.0,1,1.0,5,3,0.2968248606868418,3
3285,2023_06,192.0,1,1.0,5,3,0.2968248606868418,3
3286,2023_06,178.0,1,1.0,5,3,0.2968248606868418,3
3287,2023_06,152.0,3,1.0,5,1,0.2069944203892656,2
3288,2023_06,133.0,3,1.0,5,1,0.2069944203892656,2
3289,2023_06,150.0,3,1.0,5,1,0.2069944203892656,2
3290,2023_06,6887.0,2,1.0,5,2,0.1991885157463719,2
3291,2023_06,131.0,2,1.0,5,2,0.1991885157463719,2
3292,2023_06,154.0,2,1.0,5,2,0.1991885157463719,2
3293,2023_06,179.0,1,1.0,5,2,0.160278825147812,2
3294,2023_06,87.0,1,1.0,5,2,0.160278825147812,2
3295,2023_06,106.0,1,1.0,5,2,0.160278825147812,2
3296,2023_06,193.0,1,1.0,5,2,0.160278825147812,2
3297,2023_06,86.0,1,1.0,5,2,0.160278825147812,2
3298,2023_06,122.0,1,1.0,5,2,0.160278825147812,2
3299,2023_06,148.0,2,1.0,5,1,0.1113373551807492,1
3300,2023_06,6888.0,2,1.0,5,1,0.1113373551807492,1
3301,2023_06,85.0,2,1.0,5,1,0.1113373551807492,1
3302,2023_06,153.0,2,1.0,5,1,0.1113373551807492,1
3303,2023_06,151.0,2,1.0,5,1,0.1113373551807492,1
3304,2023_06,119.0,1,1.0,5,1,0.0,1
3305,2023_06,147.0,1,1.0,5,1,0.0,1
3306,2023_06,120.0,1,1.0,5,1,0.0,1
3307,2023_06,199.0,1,1.0,5,1,0.0,1
3308,2023_06,117.0,1,1.0,5,1,0.0,1
3309,2023_06,92.0,1,1.0,5,1,0.0,1
3310,2023_06,195.0,1,1.0,5,1,0.0,1
3311,2023_06,194.0,1,1.0,5,1,0.0,1
3312,2023_06,6953.0,1,1.0,5,1,0.0,1
3313,2023_06,114.0,1,1.0,5,1,0.0,1
3314,2023_06,116.0,1,1.0,5,1,0.0,1
3315,2023_06,115.0,1,1.0,5,1,0.0,1
3316,2023_06,188.0,1,1.0,5,1,0.0,1
3317,2023_06,157.0,1,1.0,5,1,0.0,1
3318,2023_06,177.0,1,1.0,5,1,0.0,1
3319,2023_06,113.0,1,1.0,5,1,0.0,1
3320,2023_06,182.0,1,1.0,5,1,0.0,1
3321,2023_07,173.0,4,3.0,5,3,0.7797863214047926,5
3322,2023_07,172.0,2,3.0,5,4,0.7654780961200212,5
3323,2023_07,171.0,1,3.0,5,5,0.7411118149379037,5
3324,2023_07,168.0,1,2.0,5,5,0.543292955450063,4
3325,2023_07,93.0,4,2.0,5,3,0.5265439448511489,4
3326,2023_07,176.0,1,2.0,5,4,0.5012272571985001,4
3327,2023_07,185.0,1,2.0,5,4,0.5012272571985001,4
3328,2023_07,175.0,1,2.0,5,4,0.5012272571985001,4
3329,2023_07,90.0,3,2.0,5,3,0.5,4
3330,2023_07,191.0,2,2.0,5,3,0.4734560551488511,4
3331,2023_07,98.0,2,2.0,5,3,0.4734560551488511,4
3332,2023_07,111.0,5,2.0,5,1,0.456707044549937,3
3333,2023_07,167.0,1,2.0,5,3,0.4504746366100923,3
3334,2023_07,170.0,1,2.0,5,3,0.4504746366100923,3
3335,2023_07,178.0,1,2.0,5,3,0.4504746366100923,3
3336,2023_07,190.0,1,2.0,5,3,0.4504746366100923,3
3337,2023_07,169.0,1,2.0,5,3,0.4504746366100923,3
3338,2023_07,102.0,1,2.0,5,3,0.4504746366100923,3
3339,2023_07,88.0,1,2.0,5,3,0.4504746366100923,3
3340,2023_07,109.0,1,2.0,5,3,0.4504746366100923,3
3341,2023_07,91.0,1,2.0,5,3,0.4504746366100923,3
3342,2023_07,140.0,1,2.0,5,3,0.4504746366100923,3
3343,2023_07,107.0,1,2.0,5,3,0.4504746366100923,3
3344,2023_07,162.0,2,2.0,5,2,0.4214739621218717,3
3345,2023_07,110.0,2,2.0,5,2,0.4214739621218717,3
3346,2023_07,101.0,3,2.0,5,1,0.4054944280962719,3
3347,2023_07,100.0,3,2.0,5,1,0.4054944280962719,3
3348,2023_07,112.0,3,2.0,5,1,0.4054944280962719,3
3349,2023_07,99.0,3,2.0,5,1,0.4054944280962719,3
3350,2023_07,163.0,1,2.0,5,2,0.4017301016507561,3
3351,2023_07,97.0,1,2.0,5,2,0.4017301016507561,3
3352,2023_07,160.0,1,2.0,5,2,0.4017301016507561,3
3353,2023_07,89.0,1,2.0,5,2,0.4017301016507561,3
3354,2023_07,108.0,1,2.0,5,2,0.4017301016507561,3
3355,2023_07,174.0,1,2.0,5,2,0.4017301016507561,3
3356,2023_07,87.0,1,2.0,5,2,0.4017301016507561,3
3357,2023_07,164.0,2,2.0,5,1,0.3829063384247639,3
3358,2023_07,165.0,2,2.0,5,1,0.3829063384247639,3
3359,2023_07,96.0,2,2.0,5,1,0.3829063384247639,3
3360,2023_07,161.0,2,2.0,5,1,0.3829063384247639,3
3361,2023_07,186.0,1,2.0,5,1,0.3664948209204002,3
3362,2023_07,6953.0,1,2.0,5,1,0.3664948209204002,3
3363,2023_07,92.0,1,2.0,5,1,0.3664948209204002,3
3364,2023_07,187.0,1,1.0,5,5,0.3489918285897048,3
3365,2023_07,83.0,1,1.0,5,5,0.3489918285897048,3
3366,2023_07,118.0,5,1.0,5,3,0.3228674672660347,3
3367,2023_07,84.0,2,1.0,5,4,0.2967823631839763,2
3368,2023_07,94.0,2,1.0,5,4,0.2967823631839763,2
3369,2023_07,103.0,2,1.0,5,4,0.2967823631839763,2
3370,2023_07,95.0,2,1.0,5,4,0.2967823631839763,2
3371,2023_07,105.0,1,1.0,5,4,0.2849463399799452,2
3372,2023_07,126.0,1,1.0,5,4,0.2849463399799452,2
3373,2023_07,134.0,1,1.0,5,4,0.2849463399799452,2
3374,2023_07,197.0,1,1.0,5,4,0.2849463399799452,2
3375,2023_07,189.0,1,1.0,5,4,0.2849463399799452,2
3376,2023_07,6918.0,1,1.0,5,4,0.2849463399799452,2
3377,2023_07,138.0,1,1.0,5,4,0.2849463399799452,2
3378,2023_07,139.0,3,1.0,5,3,0.2494940688845202,2
3379,2023_07,181.0,3,1.0,5,3,0.2494940688845202,2
3380,2023_07,155.0,2,1.0,5,3,0.2202136785952074,2
3381,2023_07,121.0,2,1.0,5,3,0.2202136785952074,2
3382,2023_07,137.0,2,1.0,5,3,0.2202136785952074,2
3383,2023_07,184.0,2,1.0,5,3,0.2202136785952074,2
3384,2023_07,198.0,1,1.0,5,3,0.2056560104839298,2
3385,2023_07,6883.0,1,1.0,5,3,0.2056560104839298,2
3386,2023_07,145.0,1,1.0,5,3,0.2056560104839298,2
3387,2023_07,159.0,1,1.0,5,3,0.2056560104839298,2
3388,2023_07,183.0,1,1.0,5,3,0.2056560104839298,2
3389,2023_07,196.0,1,1.0,5,3,0.2056560104839298,2
3390,2023_07,135.0,1,1.0,5,3,0.2056560104839298,2
3391,2023_07,123.0,1,1.0,5,3,0.2056560104839298,2
3392,2023_07,192.0,1,1.0,5,3,0.2056560104839298,2
3393,2023_07,180.0,1,1.0,5,3,0.2056560104839298,2
3394,2023_07,149.0,1,1.0,5,3,0.2056560104839298,2
3395,2023_07,136.0,1,1.0,5,3,0.2056560104839298,2
3396,2023_07,156.0,3,1.0,5,2,0.1829300264629388,2
3397,2023_07,124.0,3,1.0,5,2,0.1829300264629388,2
3398,2023_07,143.0,3,1.0,5,2,0.1829300264629388,2
3399,2023_07,152.0,3,1.0,5,1,0.1467993809526316,1
3400,2023_07,132.0,3,1.0,5,1,0.1467993809526316,1
3401,2023_07,133.0,3,1.0,5,1,0.1467993809526316,1
3402,2023_07,6947.0,3,1.0,5,1,0.1467993809526316,1
3403,2023_07,150.0,3,1.0,5,1,0.1467993809526316,1
3404,2023_07,146.0,3,1.0,5,1,0.1467993809526316,1
3405,2023_07,154.0,2,1.0,5,2,0.1348012646700382,1
3406,2023_07,6887.0,2,1.0,5,2,0.1348012646700382,1
3407,2023_07,131.0,2,1.0,5,2,0.1348012646700382,1
3408,2023_07,106.0,1,1.0,5,2,0.1105938545288784,1
3409,2023_07,104.0,1,1.0,5,2,0.1105938545288784,1
3410,2023_07,142.0,1,1.0,5,2,0.1105938545288784,1
3411,2023_07,193.0,1,1.0,5,2,0.1105938545288784,1
3412,2023_07,128.0,1,1.0,5,2,0.1105938545288784,1
3413,2023_07,86.0,1,1.0,5,2,0.1105938545288784,1
3414,2023_07,125.0,1,1.0,5,2,0.1105938545288784,1
3415,2023_07,144.0,1,1.0,5,2,0.1105938545288784,1
3416,2023_07,122.0,1,1.0,5,2,0.1105938545288784,1
3417,2023_07,179.0,1,1.0,5,2,0.1105938545288784,1
3418,2023_07,148.0,2,1.0,5,1,0.0778988888605465,1
3419,2023_07,141.0,2,1.0,5,1,0.0778988888605465,1
3420,2023_07,6888.0,2,1.0,5,1,0.0778988888605465,1
3421,2023_07,129.0,2,1.0,5,1,0.0778988888605465,1
3422,2023_07,151.0,2,1.0,5,1,0.0778988888605465,1
3423,2023_07,153.0,2,1.0,5,1,0.0778988888605465,1
3424,2023_07,85.0,2,1.0,5,1,0.0778988888605465,1
3425,2023_07,188.0,1,1.0,5,1,0.0,1
3426,2023_07,177.0,1,1.0,5,1,0.0,1
3427,2023_07,130.0,1,1.0,5,1,0.0,1
3428,2023_07,147.0,1,1.0,5,1,0.0,1
3429,2023_07,127.0,1,1.0,5,1,0.0,1
3430,2023_07,158.0,1,1.0,5,1,0.0,1
3431,2023_07,116.0,1,1.0,5,1,0.0,1
3432,2023_07,115.0,1,1.0,5,1,0.0,1
3433,2023_07,120.0,1,1.0,5,1,0.0,1
3434,2023_07,113.0,1,1.0,5,1,0.0,1
3435,2023_07,182.0,1,1.0,5,1,0.0,1
3436,2023_07,117.0,1,1.0,5,1,0.0,1
3437,2023_07,166.0,1,1.0,5,1,0.0,1
3438,2023_07,119.0,1,1.0,5,1,0.0,1
3439,2023_07,199.0,1,1.0,5,1,0.0,1
3440,2023_07,195.0,1,1.0,5,1,0.0,1
3441,2023_07,194.0,1,1.0,5,1,0.0,1
3442,2023_07,114.0,1,1.0,5,1,0.0,1
3443,2023_07,157.0,1,1.0,5,1,0.0,1
3444,2023_08,173.0,4,2.0,5,3,0.6744287216006696,5
3445,2023_08,93.0,4,2.0,5,3,0.6744287216006696,5
3446,2023_08,103.0,2,2.0,5,4,0.6603713648301617,5
3447,2023_08,95.0,2,2.0,5,4,0.6603713648301617,5
3448,2023_08,94.0,2,2.0,5,4,0.6603713648301617,5
3449,2023_08,90.0,3,2.0,5,3,0.6270722818497282,5
3450,2023_08,6918.0,1,2.0,5,4,0.6004944485769304,5
3451,2023_08,105.0,1,2.0,5,4,0.6004944485769304,5
3452,2023_08,126.0,1,2.0,5,4,0.6004944485769304,5
3453,2023_08,138.0,1,2.0,5,4,0.6004944485769304,5
3454,2023_08,98.0,2,2.0,5,3,0.5750801256906686,5
3455,2023_08,155.0,2,2.0,5,3,0.5750801256906686,5
3456,2023_08,137.0,2,2.0,5,3,0.5750801256906686,5
3457,2023_08,143.0,3,2.0,5,2,0.5290739954174231,4
3458,2023_08,124.0,3,2.0,5,2,0.5290739954174231,4
3459,2023_08,156.0,3,2.0,5,2,0.5290739954174231,4
3460,2023_08,107.0,1,2.0,5,3,0.5289314002789581,4
3461,2023_08,91.0,1,2.0,5,3,0.5289314002789581,4
3462,2023_08,140.0,1,2.0,5,3,0.5289314002789581,4
3463,2023_08,102.0,1,2.0,5,3,0.5289314002789581,4
3464,2023_08,149.0,1,2.0,5,3,0.5289314002789581,4
3465,2023_08,145.0,1,2.0,5,3,0.5289314002789581,4
3466,2023_08,109.0,1,2.0,5,3,0.5289314002789581,4
3467,2023_08,6883.0,1,2.0,5,3,0.5289314002789581,4
3468,2023_08,111.0,5,2.0,5,1,0.519253976245331,4
3469,2023_08,154.0,2,2.0,5,2,0.4900241482119137,4
3470,2023_08,131.0,2,2.0,5,2,0.4900241482119137,4
3471,2023_08,162.0,2,2.0,5,2,0.4900241482119137,4
3472,2023_08,110.0,2,2.0,5,2,0.4900241482119137,4
3473,2023_08,168.0,1,1.0,5,5,0.4807460237546689,4
3474,2023_08,187.0,1,1.0,5,5,0.4807460237546689,4
3475,2023_08,83.0,1,1.0,5,5,0.4807460237546689,4
3476,2023_08,171.0,1,1.0,5,5,0.4807460237546689,4
3477,2023_08,118.0,5,1.0,5,3,0.471068599721042,4
3478,2023_08,99.0,3,2.0,5,1,0.4580299319724545,4
3479,2023_08,132.0,3,2.0,5,1,0.4580299319724545,4
3480,2023_08,100.0,3,2.0,5,1,0.4580299319724545,4
3481,2023_08,146.0,3,2.0,5,1,0.4580299319724545,4
3482,2023_08,112.0,3,2.0,5,1,0.4580299319724545,4
3483,2023_08,6947.0,3,2.0,5,1,0.4580299319724545,4
3484,2023_08,152.0,3,2.0,5,1,0.4580299319724545,4
3485,2023_08,101.0,3,2.0,5,1,0.4580299319724545,4
3486,2023_08,97.0,1,2.0,5,2,0.4567320865266926,4
3487,2023_08,104.0,1,2.0,5,2,0.4567320865266926,4
